code,look_bars,look,hor_bars,hor,r2_is,r2_oos,slope,n_oos
IC0000,1,10s,1,10s,0.0009202681509005162,0.000652660341236122,0.013996299758039944,461677
IC0000,1,10s,6,1min,0.00013416654293485486,7.339258772220969e-05,0.013293485259616229,458467
IC0000,1,10s,30,5min,1.919128913918655e-05,-5.914070744550415e-05,0.011071775369293636,443059
IC0000,1,10s,90,15min,3.5552000009708706e-05,-0.0004360816835535797,0.0256665207314024,404539
IC0000,6,1min,1,10s,0.00011061785551691461,5.3495589922736286e-05,0.0016707121099369994,458467
IC0000,6,1min,6,1min,1.3633623019759789e-05,-2.4310089267176593e-05,-0.0014611067671234782,455257
IC0000,6,1min,30,5min,6.356351255232262e-06,-0.00022136849438969541,-0.0022084010831003816,439849
IC0000,6,1min,90,15min,4.391022916816478e-05,-0.00037943660379902155,0.009911615056243083,401329
IC0000,30,5min,1,10s,1.2193759401202264e-05,3.6122886152512024e-05,0.000191275321814864,443059
IC0000,30,5min,6,1min,5.450427585929063e-07,-4.47871248365761e-05,-0.00010071711321787356,439849
IC0000,30,5min,30,5min,1.6064020161743464e-05,6.099262984649023e-05,0.0012121413056405876,424441
IC0000,30,5min,90,15min,0.00022478268432413184,-0.0001347807162381809,0.007801612131033293,385921
IF0000,1,10s,1,10s,0.0010957353185691021,0.0005031936398505188,0.007966071679483355,461992
IF0000,1,10s,6,1min,0.00014457769651898822,1.2807314191842778e-05,0.0072196749113231365,458782
IF0000,1,10s,30,5min,3.71895791720922e-05,-5.9779303279938745e-05,0.008038310978611043,443374
IF0000,1,10s,90,15min,6.0682710016024544e-05,-0.00021694437233588104,0.017270521132752528,404854
IF0000,6,1min,1,10s,0.00011175313258882102,2.897553647518425e-05,0.0008606286128437716,458782
IF0000,6,1min,6,1min,1.8664636362464293e-05,-3.6589424357247324e-05,-0.0008780957589584719,455572
IF0000,6,1min,30,5min,8.272253104735228e-09,-0.000135239708646262,-4.0785266977025045e-05,440164
IF0000,6,1min,90,15min,9.103929978726555e-05,-6.014873115556263e-05,0.007201917933238173,401644
IF0000,30,5min,1,10s,2.1780634846146896e-05,4.438707888254623e-05,0.0001296545290052953,443374
IF0000,30,5min,6,1min,3.0469817805522936e-06,2.3760142115580862e-05,0.00012107134916478887,440164
IF0000,30,5min,30,5min,1.65433679351068e-05,0.00022970410375078298,0.0006241159400579926,424756
IF0000,30,5min,90,15min,0.0004663588760304149,0.00022564543758607503,0.005602426353784821,386236
IH0000,1,10s,1,10s,0.00120494917085745,7.67235901126817e-05,0.008638007605702379,462030
IH0000,1,10s,6,1min,0.000140993894065633,-0.00010290105343280231,0.007333743835774622,458820
IH0000,1,10s,30,5min,2.2095624637952227e-05,-3.5406375821445124e-05,0.00629402743246071,443412
IH0000,1,10s,90,15min,2.6173238161786294e-05,-0.00012310297328377295,0.01142197017551652,404892
IH0000,6,1min,1,10s,0.000123572500450031,-7.214756300100156e-05,0.0009856070461863478,458820
IH0000,6,1min,6,1min,6.354739016312116e-05,-0.0001318465060493601,-0.0017570096354677695,455610
IH0000,6,1min,30,5min,1.7951834269669398e-05,-0.00032303645625875177,-0.002039320738488127,440202
IH0000,6,1min,90,15min,1.5093030624635517e-05,-4.932085462483471e-05,0.0031227383453331357,401682
IH0000,30,5min,1,10s,1.8844519298122364e-05,5.2376255394337434e-05,0.0001413725552575838,443412
IH0000,30,5min,6,1min,6.3401327552448095e-06,-0.00011749728982901608,-0.00020388058068678222,440202
IH0000,30,5min,30,5min,1.8190235309911706e-05,-0.0004977560947010407,-0.0007560961112604687,424794
IH0000,30,5min,90,15min,0.0001286371566660005,0.00029760574809412077,0.0033776788847764867,386274
IM0000,1,10s,1,10s,0.0008315628528964281,-0.0005728801442279607,0.014294539916673156,461671
IM0000,1,10s,6,1min,5.357994862131843e-05,-0.00017322433687150252,0.00905566270269023,458461
IM0000,1,10s,30,5min,3.158439212902486e-05,-0.0004148170760376324,0.015257415211060634,443053
IM0000,1,10s,90,15min,4.210014027317133e-05,-0.0012994571591709025,0.029663127840426934,404533
IM0000,6,1min,1,10s,4.242052718128608e-05,-0.00011274092409152559,0.0011272947870039484,458461
IM0000,6,1min,6,1min,5.294217147688851e-05,-0.00011801532053890007,-0.003151260481645674,455251
IM0000,6,1min,30,5min,6.317958520796196e-07,-0.00043107005954468036,0.0007596478035813731,439843
IM0000,6,1min,90,15min,7.818840021944773e-05,-0.0011416812655116182,0.014263052891592557,401323
IM0000,30,5min,1,10s,1.8010962558934196e-05,-1.3289869355226358e-05,0.0002625488940701519,443053
IM0000,30,5min,6,1min,1.9278647312992447e-06,-5.745681648705592e-05,0.00021489116337576795,439843
IM0000,30,5min,30,5min,6.098227006701151e-05,5.90278148899781e-05,0.0026711683755674155,424435
IM0000,30,5min,90,15min,0.0004921260910559777,-0.0008147630492334468,0.012904879262956661,385915
