code,mpb,mean_y,n
IC0000,2.0,0.747525896261406,25969
IC0000,-0.9,-0.84801835035899,5286
IC0000,1.7,0.8247703788746564,9581
IC0000,1.0,0.5310618879863495,36049
IC0000,2.6,1.5561868686873859,1386
IC0000,-1.1,-1.0152964676193017,4756
IC0000,-1.9,-1.3298765681904519,2471
IC0000,0.5,0.3055517895883481,40568
IC0000,2.4,1.811224489796465,1617
IC0000,0.2,0.1459806497853269,41860
IC0000,-0.8,-0.44152465891573467,37674
IC0000,3.0,0.8574166463861098,12327
IC0000,0.9,0.9391629442615069,5149
IC0000,-1.8,-0.6726322511255365,29754
IC0000,-2.9,-1.5951690821249958,1035
IC0000,0.8,0.4283792528021076,29363
IC0000,-0.1,-0.09505208333280162,6144
IC0000,0.1,0.11685266052130645,6183
IC0000,2.9,1.6026908923648844,1087
IC0000,-2.3,-0.8675135544063683,7931
IC0000,-1.0,-0.49955427481498005,36177
IC0000,-0.2,-0.18033295098675844,32257
IC0000,2.2,0.690514951589662,23342
IC0000,1.5,0.6687620346604196,31160
IC0000,-0.6,-0.6256995082239669,5897
IC0000,-1.5,-0.6247043426151466,31709
IC0000,-2.8,-0.7278730370120535,18021
IC0000,-2.6,-1.658923562411883,1426
IC0000,-2.0,-0.7453272817797656,26109
IC0000,0.7,0.4544169667106463,15831
IC0000,2.8,0.7650050046476756,13987
IC0000,-0.5,-0.30669498431776604,40493
IC0000,-0.7,-0.42610688864613805,8289
IC0000,0.3,0.29839477812783854,8924
IC0000,-2.7,-1.2623037759846545,2357
IC0000,1.3,0.8306717273005586,6982
IC0000,-1.3,-0.615271500730616,15046
IC0000,1.1,1.0693966444402006,4649
IC0000,1.6,1.256778309410363,3135
IC0000,0.0,0.023496065559014564,42954
IC0000,-0.4,-0.4208152958148064,6237
IC0000,1.8,0.7089125146613848,23021
IC0000,-1.2,-0.6128883703790012,24429
IC0000,-2.4,-1.6782615200474227,1671
IC0000,-0.3,-0.21623767798434995,18260
IC0000,1.4,1.13590672866576,3656
IC0000,-3.0,-0.8353920234471779,9553
IC0000,0.6,0.5952547714942343,5711
IC0000,2.1,1.4155807041614352,2187
IC0000,1.2,0.6165579372478476,32190
IC0000,-1.6,-1.1571528424971356,3219
IC0000,-2.2,-0.7856254958999723,18905
IC0000,2.5,0.7550268776311895,19719
IC0000,1.9,1.5932889344268064,2440
IC0000,-1.7,-1.0433262991282977,3791
IC0000,-2.5,-0.7995385587858272,19775
IC0000,2.7,0.8952579791636961,6047
IC0000,2.3,1.1365995596117255,3179
IC0000,-1.4,-1.0614538336928223,3704
IC0000,-2.1,-1.5966191768424667,2211
IC0000,0.4,0.5501153972969759,6066
IF0000,0.5,0.26816345979321643,77126
IF0000,-1.8,-0.4109689349109901,16900
IF0000,-0.7,-0.473346131127459,11851
IF0000,-1.6,-0.7215406719715649,2262
IF0000,-3.0,-0.516339214113427,1247
IF0000,1.4,0.7617867084206265,2874
IF0000,-0.6,-0.47821597971840385,12228
IF0000,1.6,0.7959112149534683,2140
IF0000,-1.3,-0.42822299651544693,10045
IF0000,-0.9,-0.6327092511010496,7718
IF0000,-0.0,0.0012856668880642775,93434
IF0000,0.6,0.5204800472456365,11853
