code,d,mn,close
IC0000,2015-04-16,1970-01-01 09:30:00,7536.8
IC0000,2015-04-16,1970-01-01 09:31:00,7525.299999999999
IC0000,2015-04-16,1970-01-01 09:32:00,7527.5
IC0000,2015-04-16,1970-01-01 09:33:00,7529.1
IC0000,2015-04-17,1970-01-01 09:30:00,7658.8
IC0000,2015-04-17,1970-01-01 09:31:00,7674.4
IC0000,2015-04-17,1970-01-01 09:32:00,7674.6
IC0000,2015-04-17,1970-01-01 09:33:00,7694.9
IC0000,2015-04-20,1970-01-01 09:30:00,7676.799999999999
IC0000,2015-04-20,1970-01-01 09:31:00,7696.9
IC0000,2015-04-20,1970-01-01 09:32:00,7712.0
IC0000,2015-04-20,1970-01-01 09:33:00,7700.4
IC0000,2015-04-21,1970-01-01 09:30:00,7658.5
IC0000,2015-04-21,1970-01-01 09:31:00,7668.4
IC0000,2015-04-21,1970-01-01 09:32:00,7682.5
IC0000,2015-04-21,1970-01-01 09:33:00,7672.6
IC0000,2015-04-22,1970-01-01 09:30:00,8127.700000000001
IC0000,2015-04-22,1970-01-01 09:31:00,8127.5
IC0000,2015-04-22,1970-01-01 09:32:00,8124.700000000001
IC0000,2015-04-22,1970-01-01 09:33:00,8132.0
IC0000,2015-04-23,1970-01-01 09:30:00,8203.7
IC0000,2015-04-23,1970-01-01 09:31:00,8191.8
IC0000,2015-04-23,1970-01-01 09:32:00,8212.2
IC0000,2015-04-23,1970-01-01 09:33:00,8225.5
IC0000,2015-04-24,1970-01-01 09:30:00,8158.0
IC0000,2015-04-24,1970-01-01 09:31:00,8172.5
IC0000,2015-04-24,1970-01-01 09:32:00,8175.7
IC0000,2015-04-24,1970-01-01 09:33:00,8179.9
IC0000,2015-04-27,1970-01-01 09:30:00,8461.3
IC0000,2015-04-27,1970-01-01 09:31:00,8457.1
IC0000,2015-04-27,1970-01-01 09:32:00,8458.4
IC0000,2015-04-27,1970-01-01 09:33:00,8458.5
IC0000,2015-04-28,1970-01-01 09:30:00,8409.7
IC0000,2015-04-28,1970-01-01 09:31:00,8412.8
IC0000,2015-04-28,1970-01-01 09:32:00,8408.1
IC0000,2015-04-28,1970-01-01 09:33:00,8406.8
IC0000,2015-04-29,1970-01-01 09:30:00,8119.4
IC0000,2015-04-29,1970-01-01 09:31:00,8131.6
IC0000,2015-04-29,1970-01-01 09:32:00,8134.6
IC0000,2015-04-29,1970-01-01 09:33:00,8133.7
IC0000,2015-04-30,1970-01-01 09:30:00,8371.6
IC0000,2015-04-30,1970-01-01 09:31:00,8370.6
IC0000,2015-04-30,1970-01-01 09:32:00,8387.099999999999
IC0000,2015-04-30,1970-01-01 09:33:00,8380.7
IC0000,2015-05-04,1970-01-01 09:30:00,8344.3
IC0000,2015-05-04,1970-01-01 09:31:00,8344.1
IC0000,2015-05-04,1970-01-01 09:32:00,8346.9
IC0000,2015-05-04,1970-01-01 09:33:00,8364.3
IC0000,2015-05-05,1970-01-01 09:30:00,8315.8
IC0000,2015-05-05,1970-01-01 09:31:00,8306.400000000001
IC0000,2015-05-05,1970-01-01 09:32:00,8313.5
IC0000,2015-05-05,1970-01-01 09:33:00,8338.9
IC0000,2015-05-06,1970-01-01 09:30:00,8202.8
IC0000,2015-05-06,1970-01-01 09:31:00,8200.8
IC0000,2015-05-06,1970-01-01 09:32:00,8203.9
IC0000,2015-05-06,1970-01-01 09:33:00,8212.2
IC0000,2015-05-07,1970-01-01 09:30:00,8016.8
IC0000,2015-05-07,1970-01-01 09:31:00,8013.5
IC0000,2015-05-07,1970-01-01 09:32:00,8012.3
IC0000,2015-05-07,1970-01-01 09:33:00,8020.1
IC0000,2015-05-08,1970-01-01 09:30:00,7988.2
IC0000,2015-05-08,1970-01-01 09:31:00,7982.7
IC0000,2015-05-08,1970-01-01 09:32:00,7990.5
IC0000,2015-05-08,1970-01-01 09:33:00,7984.2
IC0000,2015-05-11,1970-01-01 09:30:00,8199.7
IC0000,2015-05-11,1970-01-01 09:31:00,8196.7
IC0000,2015-05-11,1970-01-01 09:32:00,8200.8
IC0000,2015-05-11,1970-01-01 09:33:00,8202.5
IC0000,2015-05-12,1970-01-01 09:30:00,8500.599999999999
IC0000,2015-05-12,1970-01-01 09:31:00,8498.3
IC0000,2015-05-12,1970-01-01 09:32:00,8492.2
IC0000,2015-05-12,1970-01-01 09:33:00,8498.400000000001
IC0000,2015-05-13,1970-01-01 09:30:00,8513.599999999999
IC0000,2015-05-13,1970-01-01 09:31:00,8520.9
IC0000,2015-05-13,1970-01-01 09:32:00,8527.0
IC0000,2015-05-13,1970-01-01 09:33:00,8535.7
IC0000,2015-05-14,1970-01-01 09:30:00,8592.599999999999
IC0000,2015-05-14,1970-01-01 09:31:00,8598.8
IC0000,2015-05-14,1970-01-01 09:32:00,8627.0
IC0000,2015-05-14,1970-01-01 09:33:00,8630.7
IC0000,2015-05-15,1970-01-01 09:30:00,8559.1
IC0000,2015-05-15,1970-01-01 09:31:00,8553.900000000001
IC0000,2015-05-15,1970-01-01 09:32:00,8562.400000000001
IC0000,2015-05-15,1970-01-01 09:33:00,8555.8
IC0000,2015-05-18,1970-01-01 09:30:00,8624.3
IC0000,2015-05-18,1970-01-01 09:31:00,8621.3
IC0000,2015-05-18,1970-01-01 09:32:00,8644.8
IC0000,2015-05-18,1970-01-01 09:33:00,8658.400000000001
IC0000,2015-05-19,1970-01-01 09:30:00,8882.099999999999
IC0000,2015-05-19,1970-01-01 09:31:00,8876.9
IC0000,2015-05-19,1970-01-01 09:32:00,8866.2
IC0000,2015-05-19,1970-01-01 09:33:00,8872.599999999999
IC0000,2015-05-20,1970-01-01 09:30:00,9190.400000000001
IC0000,2015-05-20,1970-01-01 09:31:00,9202.599999999999
IC0000,2015-05-20,1970-01-01 09:32:00,9213.5
IC0000,2015-05-20,1970-01-01 09:33:00,9233.9
