code,tick,mean,n
IC0000,1,0.0,5111
IC0000,2,0.0015848170612474729,5111
IC0000,3,0.006926237526906247,5111
IC0000,4,0.00684797495597072,5111
IC0000,5,0.013148111915484751,5111
IC0000,6,0.025689688906292172,5111
IC0000,7,0.02682449618470579,5111
IC0000,8,0.037370377616913794,5111
IC0000,9,0.05090980238701639,5111
IC0000,10,0.05179025630993042,5111
IC0000,11,0.0583447466249346,5111
IC0000,12,0.057464292702013094,5111
IC0000,13,0.06405791430248566,5111
IC0000,14,0.061064370964577536,5111
IC0000,15,0.06587751907651035,5111
IC0000,16,0.061260027391897405,5111
IC0000,17,0.06071218939541794,5111
IC0000,18,0.0634709450205451,5111
IC0000,19,0.05394247701037474,5111
IC0000,20,0.04586186656231454,5111
IC0000,21,0.04264187866927568,5110
IC0000,22,0.02943824623214677,5109
IC0000,23,0.016461146995505153,5109
IC0000,24,0.018105304364850444,5109
IC0000,25,0.0061092617975402426,5107
IC0000,26,0.00791226008618339,5106
IC0000,27,0.005269343780609493,5105
IC0000,28,-0.010640799529698612,5103
IC0000,29,-0.0060552616108090745,5103
IC0000,30,-0.0036645110719159485,5103
IC0000,31,-0.003311777385856201,5103
IC0000,32,-0.005528327778866318,5101
IC0000,33,-0.003591756624148491,5095
IC0000,34,-0.005007855459548134,5092
IC0000,35,-0.004046356315071948,5091
IC0000,36,-0.0074292452830183675,5088
IC0000,37,-0.001574493209996242,5081
IC0000,38,-0.008664828672708477,5078
IC0000,39,-0.004218411196535422,5073
IC0000,40,-0.002526149595419954,5067
IC0000,41,0.0009875567845115168,5063
IC0000,42,0.0026732673267350145,5050
IC0000,43,0.005493851646173741,5042
IC0000,44,-0.0003378378378452121,5032
IC0000,45,0.0011755329747026057,5019
IC0000,46,-0.0027410964385699344,4998
IC0000,47,0.0007217321571834978,4988
IC0000,48,-0.005930840369920311,4974
IC0000,49,-0.0020379338175910543,4956
IC0000,50,-0.007637763371140558,4936
IC0000,51,-0.011689367757669886,4919
IC0000,52,-0.0018987341772115133,4898
IC0000,53,-0.005981155264234069,4882
IC0000,54,-0.0009461127108143655,4862
IC0000,55,-0.006741108354007141,4836
IC0000,56,-0.0011838006230515995,4815
IC0000,57,0.0014429109159295442,4782
IC0000,58,0.003219696969698922,4752
IC0000,59,0.009293443666457808,4713
IC0000,60,0.0072622107969209345,4668
IC0000,61,0.004340315266684283,4631
IC0000,62,0.0010462074978250001,4588
IC0000,63,-0.0042646735546171145,4549
IC0000,64,0.003601600711432518,4498
IC0000,65,-0.004540346145200515,4449
IC0000,66,-0.015470240799628141,4402
IC0000,67,-0.005164103741108353,4357
IC0000,68,-0.012601720530110926,4301
IC0000,69,-0.005912838633687633,4245
IC0000,70,-0.02187723907332271,4187
IC0000,71,-0.01800821851582767,4137
IC0000,72,-0.013352898019078326,4089
IC0000,73,-0.003558984569443009,4018
IC0000,74,-0.002466649886738715,3973
IC0000,75,0.00244782272610152,3881
IC0000,76,0.009750328515108445,3805
IC0000,77,0.003417890520690665,3745
IC0000,78,0.01895941160446507,3671
IC0000,79,0.023076923076935294,3588
IC0000,80,0.03009101251422955,3516
IC0000,81,0.030905397562395402,3446
IC0000,82,0.02353115727002757,3370
IC0000,83,0.04480145498636866,3299
IC0000,84,0.041932486838026015,3229
IC0000,85,0.05207738661592648,3153
IC0000,86,0.05175552665799586,3076
IC0000,87,0.04490477781491134,2993
IC0000,88,0.04226804123710528,2910
IC0000,89,0.04692499111269334,2813
IC0000,90,0.05733576642334054,2740
IC0000,91,0.06656569481256934,2641
IC0000,92,0.07667445482865144,2568
IC0000,93,0.07129592248687099,2477
IC0000,94,0.07630371297453695,2397
IC0000,95,0.09238095238095656,2310
IC0000,96,0.08980691513246807,2227
IC0000,97,0.07794871794871956,2145
IC0000,98,0.09726695949242521,2049
IC0000,99,0.10066360387951588,1959
IC0000,100,0.12482721956405983,1881
IC0000,101,0.12886133032693778,1774
IC0000,102,0.12687094873305685,1697
IC0000,103,0.12481389578163253,1612
IC0000,104,0.11956521739130554,1518
IC0000,105,0.12331714087438256,1441
IC0000,106,0.13827252419954836,1343
IC0000,107,0.1734076433121122,1256
IC0000,108,0.17017094017093504,1170
IC0000,109,0.16001821493625334,1098
IC0000,110,0.1973293768545958,1011
IC0000,111,0.18690476190478336,924
IC0000,112,0.1123976608187192,855
IC0000,113,0.05451080050825644,787
IC0000,114,0.11406469760900703,711
IC0000,115,0.18274760383384053,626
IC0000,116,0.2282374100719238,556
IC0000,117,0.37648261758693885,489
IC0000,118,0.5374701670644647,419
IC0000,119,0.5464788732394879,355
IC0000,120,0.46632996632999085,297
IC0000,121,0.34179687500005684,256
IC0000,122,0.271600000000024,250
IC0000,123,0.1568464730290917,241
IC0000,124,0.04870689655177197,232
IC0000,125,-0.06606334841623773,221
IC0000,126,-0.09056603773582246,212
IC0000,127,-0.20631067961161517,206
IC0000,128,-0.1815920398009543,201
IC0000,129,-0.20000000000000562,194
IC0000,130,-0.19843749999998295,192
IC0000,131,-0.2480874316939473,183
IC0000,132,-0.18248587570616434,177
IC0000,133,-0.1732558139534154,172
IC0000,134,-0.15975609756091905,164
IC0000,135,-0.13249999999995338,160
IC0000,136,-0.15324675324666112,154
IC0000,137,-0.11006711409391456,149
IC0000,138,-0.052482269503498366,141
IC0000,139,-0.18260869565217258,138
IC0000,140,-0.19124087591241407,137
IC0000,141,-0.2740740740740539,135
IC0000,142,-0.16590909090904682,132
IC0000,143,-0.15624999999997868,128
IC0000,144,-0.21496062992124695,127
IC0000,145,-0.23040000000000146,125
IC0000,146,-0.22166666666667728,120
IC0000,147,-0.16355932203389215,118
IC0000,148,-0.20260869565215178,115
IC0000,149,-0.2405405405405225,111
IC0000,150,-0.21743119266055713,109
