hm,mean,sd,n,se,t
09:31,2.215520685929329,47.62089979528412,3835,0.7689797669372898,2.8811170087782094
09:32,-0.5538754188909073,47.00390764351721,3833,0.7592146060868189,-0.7295373593320591
09:33,-1.8567488235781626,46.472801450529836,3824,0.7515189073201816,-2.4706614903397264
09:34,0.49823757786932343,46.73218701353225,3817,0.7564061060654502,0.6586905815197266
09:35,-1.2681573143640958,46.953650867861874,3827,0.7589971327072436,-1.6708328130842134
09:36,1.417207146626358,46.028062199802584,3816,0.7451067681061507,1.902018888150077
09:37,-1.1075324852532191,46.38731363305111,3806,0.751908216385037,-1.4729623391774112
09:38,1.0189893186055559,45.47658154821949,3824,0.7354088801845923,1.385609211503923
09:39,-0.3779573779257947,46.08681358108544,3798,0.7478236610524852,-0.5054097611646285
09:40,-0.6984679548896173,46.67154868523659,3805,0.7566148860913557,-0.9231485762828124
09:41,1.0883245407566597,46.18944127727039,3802,0.7490945763031661,1.4528533181051946
09:42,-1.7893631092438704,45.958411723854304,3813,0.7442718766187169,-2.4041793939240077
09:43,-1.4163819082643798,45.67085875572932,3813,0.7396151102252303,-1.9150256514270754
09:44,0.5021768079821679,45.56629627894701,3808,0.7384060729123646,0.6800821748411693
09:45,0.6020029172692568,45.53825557843527,3818,0.7369846258180822,0.8168459641895646
09:46,-1.0922184664171402,45.22685803695402,3808,0.7329054446029682,-1.4902583606931996
09:47,1.6167658991137732,43.85297725854701,3800,0.7113892291696506,2.2726881892784605
09:48,0.6152920420285244,43.42154475218496,3809,0.7035578019197596,0.8745436982570739
09:49,0.23187687483321806,43.10551251139368,3803,0.6989878879809165,0.331732321575719
09:50,-0.6366183979598392,43.23522875207172,3814,0.7000795904344262,-0.9093514604029422
09:51,-0.6477708047368637,42.953900329812164,3802,0.6966209782659353,-0.929875534827171
09:52,0.49927374478812897,42.273512558011554,3803,0.6854963910392882,0.7283389837124815
09:53,1.382268915451978,41.7192401055537,3813,0.6756207614622771,2.0459242733457
09:54,0.10807804583558268,42.47900189458193,3801,0.6890097523412387,0.15685996528835194
09:55,1.7587569115841535,41.86635696215096,3796,0.6795197285250473,2.588235245798791
09:56,-0.34487505595586193,41.71566311534194,3809,0.6759174602045523,-0.5102325006539892
09:57,0.8089946336334249,40.634093020330404,3798,0.6593455664394632,1.2269660627310848
09:58,0.6188715175702686,39.7407815905633,3802,0.6445110207944681,0.9602186736968523
09:59,0.2816187933393108,40.46756577044638,3808,0.6557806703873864,0.42944052189423537
10:00,0.7679469594454956,40.23931996199837,3822,0.6508865408938135,1.1798476557695168
10:01,-0.7060174844968732,39.81759686176808,3812,0.644909239782419,-1.0947547979543153
10:02,-0.6144799462633809,39.760390679627356,3808,0.6443208322105807,-0.9536862934497716
10:03,0.4129917522459379,39.39417944239318,3810,0.6382187675552203,0.6471006075674589
10:04,0.46127435614748347,39.39603361287023,3800,0.6390880559595097,0.7217696401084175
10:05,0.7700110432089539,38.99121449088338,3799,0.6326042655127709,1.2172081112744393
10:06,-0.19223451502034108,39.199847240678054,3814,0.6347373147651258,-0.30285680477360044
10:07,-0.4593319226634805,38.11654071120561,3810,0.6175199478833513,-0.7438333356483695
10:08,1.2358163251855088,37.76699412738117,3785,0.6138743380240373,2.013142183404184
10:09,-0.045472720007607235,38.29084873860164,3814,0.6200185005618202,-0.07334090832193367
10:10,-0.25105750345919786,38.3013476625869,3795,0.6217390784130558,-0.40379881557389646
10:11,-0.11343457687908366,37.7848008890257,3771,0.6153027722330843,-0.1843557058379598
10:12,-0.7072680729123699,37.93344020479529,3804,0.6150380387496677,-1.1499582600617677
