tod,n,mean,std,t,hit,minute,code
572,20,-0.8199999999998908,4.107195226864694,-0.8928602806880833,0.4,09:32,IC0000
573,20,-0.9750000000000909,3.4534307884371818,-1.2626089310155901,0.35,09:33,IC0000
574,19,-1.5263157894736363,2.9945955217993654,-2.221687781810498,0.3157894736842105,09:34,IC0000
575,19,0.9157894736842392,5.157439411815654,0.7739952814962092,0.6842105263157895,09:35,IC0000
576,19,0.32105263157901437,4.2408828938438115,0.32998694178567883,0.5263157894736842,09:36,IC0000
577,20,0.015000000000145518,4.523072430387104,0.014831077847653064,0.45,09:37,IC0000
578,20,-0.755000000000291,2.6186527271221185,-1.289389238616872,0.3,09:38,IC0000
579,20,-0.48999999999987265,2.9926049205544394,-0.7322538978995042,0.55,09:39,IC0000
580,20,0.009999999999990905,4.068738327657068,0.01099145630623716,0.45,09:40,IC0000
581,20,-0.9449999999999819,2.6116086996330994,-1.6182242301720962,0.4,09:41,IC0000
582,20,-1.2150000000000545,2.7166688192866286,-2.0001132073034786,0.35,09:42,IC0000
583,20,0.20999999999994542,3.382602548334562,0.27764082156564956,0.45,09:43,IC0000
584,20,0.13999999999996363,2.95837793393636,0.21163591930484127,0.45,09:44,IC0000
585,19,0.057894736841932935,3.221337850002883,0.07833928603814126,0.5789473684210527,09:45,IC0000
586,20,0.2349999999999909,3.6744172470286816,0.28601867419240784,0.4,09:46,IC0000
587,20,-0.3200000000000728,2.796162784207768,-0.511802643852746,0.5,09:47,IC0000
588,20,0.5300000000001546,3.1546290131371473,0.7513504904316376,0.5,09:48,IC0000
589,20,-1.3449999999999362,2.5098699903424087,-2.3965475831891796,0.2,09:49,IC0000
590,20,-0.6099999999999909,4.079847778378144,-0.6686531166695052,0.5,09:50,IC0000
591,20,-1.0849999999999909,2.3656032945886767,-2.051175496024239,0.4,09:51,IC0000
592,20,2.0899999999999634,3.489065626692592,2.6788731270753092,0.7,09:52,IC0000
593,20,-1.2799999999998817,3.5216025060370364,-1.625491239453,0.35,09:53,IC0000
594,20,-0.8349999999999909,3.511076458115913,-1.06355801902088,0.35,09:54,IC0000
595,20,-1.3750000000002274,2.6098749717986895,-2.3561231877278415,0.3,09:55,IC0000
596,20,0.48000000000006365,3.232825064047826,0.664009099122824,0.6,09:56,IC0000
597,19,-0.45789473684190424,2.8422048932073136,-0.7022424348938121,0.42105263157894735,09:57,IC0000
598,20,-0.45000000000009094,2.9274562336608687,-0.687443643600976,0.6,09:58,IC0000
599,20,0.375,3.55288985415945,0.47202447921696195,0.45,09:59,IC0000
600,20,0.11499999999996362,3.5300626205869006,0.1456902299198543,0.55,10:00,IC0000
601,20,0.03499999999989996,2.0079512994722926,0.07795246750539915,0.4,10:01,IC0000
602,20,-0.6049999999998817,2.157111860555126,-1.2542892662404297,0.45,10:02,IC0000
603,20,1.6649999999998726,2.8899599341605136,2.5765431129538143,0.7,10:03,IC0000
604,20,0.8949999999999818,2.7696617692038608,1.4451445747742255,0.6,10:04,IC0000
605,20,-1.6300000000001091,4.232095412316064,-1.722452094401268,0.4,10:05,IC0000
606,19,-1.1368421052629856,3.0179482593155327,-1.6419697840436995,0.2631578947368421,10:06,IC0000
607,20,0.259999999999809,2.412991155348448,0.4818730254032484,0.5,10:07,IC0000
608,20,-0.5900000000001455,2.206903045589275,-1.195594078645113,0.45,10:08,IC0000
609,20,1.2700000000002547,2.253675360733898,2.5201556363473165,0.75,10:09,IC0000
610,18,0.7999999999999798,2.488325683242076,1.364014595257122,0.6111111111111112,10:10,IC0000
611,20,-0.48999999999987265,2.921229013167,-0.7501454381262338,0.45,10:11,IC0000
612,20,0.3550000000000182,2.289443738460949,0.6934471624501166,0.65,10:12,IC0000
613,20,0.9549999999998363,2.708364237340676,1.5769259459788996,0.55,10:13,IC0000
614,20,-0.7400000000000546,3.9191030123043964,-0.8444229703352574,0.35,10:14,IC0000
615,20,-1.1550000000000638,2.7850115751440483,-1.8546842225449764,0.25,10:15,IC0000
616,19,1.0,2.391652148620443,1.8225472069819943,0.7368421052631579,10:16,IC0000
617,20,1.2950000000001638,2.8739254284724383,2.01515878051278,0.65,10:17,IC0000
618,20,0.21499999999973624,2.1094461732632865,0.4558112183712597,0.5,10:18,IC0000
619,20,0.18500000000008185,3.5254376361402997,0.2346787085932054,0.5,10:19,IC0000
620,20,-0.6600000000000363,3.3915374560499836,-0.8702866380068028,0.5,10:20,IC0000
621,20,0.1800000000000182,3.0631253389483333,0.262798411042619,0.55,10:21,IC0000
622,20,-1.009999999999991,3.2594639533453047,-1.3857669172606504,0.35,10:22,IC0000
623,19,0.026315789473827816,3.8112176685358805,0.030097432608716126,0.47368421052631576,10:23,IC0000
624,20,-0.95,2.5761047706706908,-1.649206664891775,0.4,10:24,IC0000
625,20,0.575,3.0450779957170786,0.8444703806410077,0.6,10:25,IC0000
626,20,0.040000000000145516,2.6019021382139154,0.06875179337968125,0.6,10:26,IC0000
627,20,0.6950000000000728,2.4890232707039726,1.2487366129951676,0.5,10:27,IC0000
628,20,-0.1849999999999909,2.3355997764577334,-0.354232416021921,0.5,10:28,IC0000
629,20,-0.24999999999995454,3.481454626415551,-0.32113989947380167,0.5,10:29,IC0000
630,19,-0.6315789473685647,3.205213224243562,-0.8589097242031627,0.42105263157894735,10:30,IC0000
631,20,-0.15499999999988176,3.4886998030481036,-0.19869324165374402,0.45,10:31,IC0000
632,20,-0.9550000000000182,3.6923070808030114,-1.1566995224286267,0.4,10:32,IC0000
633,20,0.5499999999997272,2.7717560460740955,0.8874066600242191,0.6,10:33,IC0000
634,20,-0.27000000000011826,2.4838637135253157,-0.4861284060294352,0.5,10:34,IC0000
635,20,-0.625,3.3107281755880043,-0.8442508184406634,0.4,10:35,IC0000
636,20,0.4999999999999091,2.003155405590525,1.1162728419666452,0.6,10:36,IC0000
637,20,-0.025,3.5531861165647416,-0.03146567480767999,0.45,10:37,IC0000
638,20,0.43999999999987266,3.3901405032211263,0.5804301675194897,0.6,10:38,IC0000
639,20,0.4250000000001819,1.7958651338413503,1.058352180828932,0.55,10:39,IC0000
640,20,-0.5449999999999818,2.9985040129685485,-0.8128433662030436,0.4,10:40,IC0000
641,20,-0.9049999999999272,1.9810882177015514,-2.0429595225042183,0.2,10:41,IC0000
642,20,-0.05499999999992724,2.1656347070109643,-0.11357754690962578,0.4,10:42,IC0000
643,20,0.04499999999989086,3.6552017728162873,0.05505745796884843,0.45,10:43,IC0000
644,19,-0.042105263157952176,2.453640331668875,-0.07480011830905459,0.47368421052631576,10:44,IC0000
645,20,-0.15499999999997272,1.9618667265215413,-0.3533272997875076,0.45,10:45,IC0000
646,20,-0.48500000000012733,2.651965507436139,-0.8178786383508784,0.45,10:46,IC0000
647,20,-0.8650000000000091,2.6587046707589206,-1.4549933445486642,0.4,10:47,IC0000
648,20,0.020000000000254658,2.9527150752804854,0.03029168640412556,0.55,10:48,IC0000
649,19,0.310526315789646,3.337979218502956,0.405500676077941,0.42105263157894735,10:49,IC0000
650,18,0.1388888888889394,3.106376532778959,0.1896922812708274,0.5,10:50,IC0000
651,20,0.4049999999998818,2.735627513887272,0.6620839469480992,0.55,10:51,IC0000
652,20,-0.1300000000001546,2.682516493302803,-0.2167284620997149,0.45,10:52,IC0000
653,19,-0.45789473684219145,3.2228896263849602,-0.6192942098712317,0.5263157894736842,10:53,IC0000
654,20,-2.7284841053187846e-13,3.281046046292976,-3.718982208075791e-13,0.55,10:54,IC0000
655,20,0.3549999999999727,3.5513488912478293,0.4470437325764674,0.45,10:55,IC0000
656,20,-1.3049999999997908,2.833720819736993,-2.059531546165224,0.3,10:56,IC0000
657,20,-0.03999999999996362,3.32508804790427,-0.053798707168842656,0.4,10:57,IC0000
658,19,1.2157894736841819,4.378896760841043,1.2102371309142241,0.47368421052631576,10:58,IC0000
659,20,0.27000000000011826,3.251574517384618,0.3713513872724163,0.55,10:59,IC0000
660,20,-1.4850000000000818,3.331077745620564,-1.993685647807518,0.3,11:00,IC0000
661,20,0.38500000000012735,2.9023175857271277,0.593240502398033,0.5,11:01,IC0000
662,20,-0.549999999999909,3.3606860201925333,-0.7318966307683952,0.45,11:02,IC0000
663,19,-0.6210526315788613,2.7013533536953727,-1.0021294163420023,0.3684210526315789,11:03,IC0000
664,19,-0.25789473684203823,2.6304447848380086,-0.4273562792289094,0.42105263157894735,11:04,IC0000
665,20,0.5100000000000818,3.3392246184753476,0.6830296244316545,0.45,11:05,IC0000
666,20,0.07499999999995452,3.1296334071512923,0.10717235950330291,0.55,11:06,IC0000
667,19,0.789473684210622,2.8709066970485004,1.1986582537136032,0.631578947368421,11:07,IC0000
668,20,-0.5100000000000364,3.5102706448364756,-0.6497474319836093,0.5,11:08,IC0000
669,20,0.04000000000023647,3.171816680174271,0.05639841650344436,0.4,11:09,IC0000
670,20,0.5599999999999454,3.440073438628353,0.7280065904052585,0.55,11:10,IC0000
671,20,-0.2549999999999727,2.153937642649224,-0.5294464639756926,0.4,11:11,IC0000
672,20,0.0999999999998181,2.8690728375851093,0.1558739079888829,0.55,11:12,IC0000
673,20,0.7700000000000273,3.364849257591731,1.0233875046795977,0.45,11:13,IC0000
674,20,-0.35999999999989996,2.7371518043396765,-0.5881913240057937,0.55,11:14,IC0000
675,20,0.13999999999991813,3.201710069388032,0.19555144598687732,0.45,11:15,IC0000
676,20,0.7400000000000546,2.925459927853162,1.1312342976198309,0.65,11:16,IC0000
677,20,-1.075,2.243323427417315,-2.143046380592281,0.4,11:17,IC0000
678,20,-0.2649999999999636,2.972377216268083,-0.39870983453529424,0.45,11:18,IC0000
679,19,-0.4631578947368517,2.749587954244888,-0.7342403631584934,0.3684210526315789,11:19,IC0000
680,20,-0.675,2.5023935909864523,-1.206321731520555,0.45,11:20,IC0000
681,20,0.23000000000006365,3.953026821643454,0.2602034633356106,0.5,11:21,IC0000
682,20,0.09499999999989087,3.2323162625357815,0.13143915422161412,0.45,11:22,IC0000
683,20,-0.07500000000009095,3.078084674462196,-0.10896717670184893,0.5,11:23,IC0000
684,20,0.7899999999998727,2.189905068838931,1.6133061906296506,0.6,11:24,IC0000
685,20,0.9400000000001001,2.7271346057528145,1.5414742597714968,0.65,11:25,IC0000
686,20,-0.6,2.2395958281984294,-1.1981097389158055,0.5,11:26,IC0000
687,20,-0.5549999999999272,2.739472673036934,-0.9060267253087427,0.45,11:27,IC0000
688,19,0.8894736842104592,1.7184924714030598,2.2561203886140566,0.6842105263157895,11:28,IC0000
689,20,-0.45000000000009094,1.8819083259736369,-1.069372589501158,0.4,11:29,IC0000
690,11,0.0,0.0,,0.0,11:30,IC0000
